#ORDER	LATENCY	ABS
4376	907	179135310
4377	1034	179136344
4378	1030	179137374
4379	1055	179138429
4380	314380	179452810
4381	1638	179454448
4382	1625	179456073
4383	1286	179457360
4384	1166	179458526
4385	1105	179459631
4386	1246	179460877
4387	1105	179461982
4388	1206	179463189
4389	1228	179464417
4390	1211	179465628
4391	1167	179466796
4392	1051	179467847
4393	963	179468811
4394	1075	179469887
4395	1162	179471049
4396	1062	179472111
4397	993	179473104
4398	1054	179924215
4399	1200	179925415
4400	1293	179926708
4401	1156	179927864
4402	1088	179928953
4403	298993	180227946
4404	882	180228828
4405	892	180229720
4406	847	180230567
4407	954	180681579
4408	929	180682508
4409	845	180683353
4410	9206	181142608
4411	33990	181176599
4412	2265	181178864
4413	2294	181181158
4414	2460	181183618
4415	2159	181185777
4416	2379	181188156
4417	1430	181189587
4418	1236	181190823
4419	2178	181193001
4420	1406	181194407
4421	1551	181195958
4422	1607	181197565
4423	43624	181691246
4424	10304	181701550
4425	2556	181704106
4426	2453	181706560
4427	2423	181708983
4428	1882	181710865
4429	1953	181712818
4430	1822	181714640
4431	1331	181715971
4432	1737	181717708
4433	1765	181719474
4434	1600	181721075
4435	1365	181722440
4436	1322	182173818
4437	1600	182175418
4438	308561	182483979
4439	885	182484864
4440	836	182485700
4441	907	182486607
4442	826	182487434
4443	881	182488315
4444	897	182489212
4445	915	182490127
4446	894	182491021
4447	839	182491860
4448	902	182492762
4449	839	182493601
4450	922	182494523
4451	879	182495402
4452	908	182496310
4453	921	182497231
4454	847	182498078
4455	24810	182972945
4456	877	182973822
4457	907	182974730
4458	880	182975610
4459	863	182976474
4460	827	182977301
4461	862	182978164
4462	869	182979033
4463	875	182979908
4464	865	182980773
4465	903	182981676
4466	870	182982546
4467	867	182983414
4468	890	182984304
4469	906	183435267
4470	914	183436182
4471	863	183437046
4472	896	183437942
4473	919	183438861
4474	877	183439738
4475	880	183440618
4476	894	183441513
4477	912	183442425
4478	907	183443332
4479	874	183444206
4480	892	183445098
4481	931	183446029
4482	948	183897038
4483	881	183897919
4484	876	183898795
4485	1096	183899891
4486	1026	183900917
4487	1276	183902194
4488	1054	183903249
4489	1065	183904314
4490	908	183905222
4491	1011	183906233
4492	900	183907134
4493	20728	184377920
4494	1253	184379174
4495	1138	184380312
4496	1107	184381419
4497	1088	184382507
4498	990	184383497
4499	1036	184384533
4500	969	184385502
4501	973	184386475
4502	1117	184387592
4503	1112	184388704
4504	1097	184389801
4505	61624	184901482
4506	30070	184931552
4507	13314	184944866
4508	1912	184946779
4509	1498	184948277
4510	1776	184950060
4511	1226	184951287
4512	1571	184952858
4513	1540	184954398
4514	1356	184955754
4515	1476	184957230
4516	1386	184958617
4517	1292	184959909
4518	1324	184961233
4519	1431	184962664
4520	1507	184964171
4521	18512	185432742
4522	41976	185474719
4523	31676	185506395
4524	1649	185508044
4525	1494	185509538
4526	1683	185511221
4527	1479	185512700
4528	1748	185514448
4529	1711	185516159
4530	1226	185517385
4531	1299	185518684
4532	967	185519651
4533	1355	185521006
4534	1163	185522169
4535	1073	185523242
4536	1104	185524347
4537	1153	185525500
4538	1111	185526611
4539	1363	185527974
4540	28663	186006703
4541	1824	186008527
4542	1474	186010001
4543	1465	186011466
4544	1423	186012889
4545	1253	186014142
4546	1534	186015676
4547	1540	186017217
4548	1555	186018772
4549	1360	186020132
4550	1321	186021453
4551	1348	186022801
4552	1284	186024085
4553	1293	186025378
4554	1234	186026612
4555	1274	186027886
4556	1194	186029080
4557	1269	186030349
4558	1313	186031662
4559	1241	186032903
4560	1352	186034255
4561	1288	186035544
4562	924	186036469
4563	1037	186487559
4564	1514	186489073
4565	1991	186491065
4566	1556	186492621
4567	1624	186494245
4568	1806	186496052
4569	1319	186497371
4570	1409	186498780
4571	1531	186500311
4572	2093	186502405
4573	1921	186504326
4574	1492	186505818
4575	1322	186507140
4576	1865	186959056
4577	1559	186960615
4578	1665	186962280
4579	1298	186963578
4580	1673	186965251
4581	2168	186967419
4582	1215	186968634
4583	1361	186969995
4584	1410	186971406
4585	1072	186972478
4586	919	186973397
4587	1002	186974399
4588	35412	187459866
4589	44952	187504818
4590	22001	187526820
4591	2164	187528985
4592	1336	187530321
4593	1485	187531806
4594	1592	187533398
4595	2208	187535606
4596	2143	187537750
4597	1043	187988854
4598	987	187989841
4599	1237	187991078
4600	1165	187992244
4601	1178	187993422
4602	1557	187994980
4603	1507	187996488
4604	1867	187998356
4605	1442	187999798
4606	1786	188001584
4607	1429	188003013
4608	1634	188004647
4609	1642	188006290
4610	1199	188007490
4611	1335	188008825
4612	1187	188010012
4613	33611	188493680
4614	2383	188496063
4615	2088	188498151
4616	1462	188499613
4617	1645	188501258
4618	1892	188503150
4619	1621	188504771
4620	1591	188506362
4621	1313	188507675
4622	1358	188509034
4623	1596	188510630
4624	1359	188511989
4625	1207	188513196
4626	27068	188990317
4627	2317	188992634
4628	2075	188994709
4629	2103	188996813
4630	1900	188998713
4631	1578	189000291
4632	1396	189001687
4633	1315	189003002
4634	1283	189004285
4635	1012	189005297
4636	1297	189006594
4637	1164	189007758
4638	1139	189008898
4639	29859	189488816
4640	1914	189490731
4641	1143	189491874
4642	1374	189493248
4643	1534	189494782
4644	1676	189496458
4645	1870	189498328
4646	1705	189500033
4647	1477	189501511
4648	1744	189503255
4649	1509	189504765
4650	1322	189506088
4651	1729	189507817
4652	1922	189959795
4653	1654	189961449
4654	1366	189962815
4655	1484	189964299
4656	1049	189965349
4657	1115	189966464
4658	1349	189967813
4659	1678	189969492
4660	1087	189970579
4661	1605	189972184
4662	1422	189973606
4663	1167	189974773
4664	16482	190441312
4665	713612	191154925
4666	1138	191156063
4667	985	191157048
4668	1290	191158338
4669	1318	191159656
4670	1037	191160693
4671	931	191161624
4672	994	191162618
4673	302201	191464819
4674	844	191465664
4675	857	191466521
4676	850	191467371
4677	50933	191968366
4678	1985	191970351
4679	1630	191971982
4680	1954	191973936
4681	1556	191975492
4682	1670	191977163
4683	1456	191978619
4684	1407	191980026
4685	1186	191981213
4686	1214	192432486
4687	1676	192434163
4688	1708	192435871
4689	1568	192437439
4690	1331	192438770
4691	1450	192440221
4692	1628	192441849
4693	1583	192443432
4694	1256	192444688
4695	1220	192445908
4696	1238	192447146
4697	22945	192920152
4698	1971	192922124
4699	2104	192924228
4700	1495	192925724
4701	1057	192926781
4702	1594	192928376
4703	1179	192929555
4704	1297	192930853
4705	1488	192932341
4706	1321	192933662
4707	1196	192934858
4708	1219	192936077
4709	31082	193417214
4710	1805	193419019
4711	1390	193420409
4712	1786	193422196
4713	1383	193423579
4714	1364	193424943
4715	1754	193426698
4716	1354	193428053
4717	1413	193429466
4718	70872	193500339
4719	1460	193501799
4720	1589	193503389
4721	938	193504327
4722	1234	193505561
4723	1130	193506691
4724	28749	193985498
4725	1559	193987058
4726	1585	193988643
4727	1276	193989919
4728	1846	193991765
4729	1883	193993649
4730	1554	193995203
4731	1485	193996688
4732	1821	193998509
4733	1682	194000192
4734	1675	194001867
4735	1408	194003275
4736	1613	194454945
4737	1583	194456528
4738	1276	194457804
4739	1408	194459213
4740	1648	194460861
4741	1450	194462311
4742	1063	194463374
4743	1341	194464716
4744	1780	194466496
4745	1336	194467832
4746	1304	194469137
4747	980	194470117
4748	1322	194921507
4749	1416	194922923
4750	1284	194924207
4751	1154	194925362
4752	1492	194926854
4753	1302	194928156
4754	1143	194929299
4755	1113	194930412
4756	1124	194931536
4757	1273	194932809
4758	1112	194933922
4759	1057	194934979
4760	884	194935863
4761	892	194936756
4762	887	194937643
4763	936	194938579
4764	895	194939474
4765	854	194940328
4766	912	194941240
4767	898	194942138
4768	864	194943002
4769	832	194943835
4770	852	194944688
4771	1300	195396049
4772	1179	195397228
4773	1403	195398631
4774	1061	195399693
4775	888	195400582
4776	886	195401468
4777	906	195402374
4778	886	195403260
4779	899	195404159
4780	928	195405087
4781	878	195405965
4782	849	195406814
4783	872	195407686
4784	861	195408547
4785	860	195409407
4786	883	195410290
4787	930	195411221
4788	913	195862191
4789	942	195863133
4790	867	195864000
4791	794	195864794
4792	785	195865579
4793	829	195866409
4794	822	195867232
4795	843	195868075
4796	830	195868905
4797	861	195869766
4798	807	195870573
4799	792	195871366
4800	781	195872147
4801	783	195872931
4802	812	195873743
4803	798	195874541
4804	879	195875420
4805	19850	196345330
4806	2024	196347354
4807	1326	196348681
4808	307746	196656428
4809	942	196657370
4810	924	196658295
4811	947	196659242
4812	974	196660216
4813	928	196661145
4814	1012	196662157
4815	969	196663126
4816	920	196664046
4817	951	196664997
4818	969	196665966
4819	888	196666854
4820	985	196667839
4821	912	196668751
4822	927	196669679
4823	978	196670657
4824	973	196671631
4825	827	196672459
4826	822	196673281
4827	835	196674116
4828	844	196674960
4829	848	196675808
4830	928	197126797
4831	921	197127718
4832	992	197128710
4833	1076	197129786
4834	1013	197130799
4835	1041	197131840
4836	1079	197132920
4837	1164	197134085
4838	1074	197135160
4839	1053	197136213
4840	931	197137144
4841	994	197138138
4842	950	197139089
4843	865	197139954
4844	873	197140827
4845	822	197141650
4846	765	197142415
4847	788	197143203
4848	756	197143959
4849	1014	197595029
4850	1023	197596053
4851	1045	197597098
4852	663627	198260726
4853	1258	198261984
4854	1195	198263180
4855	1206	198264386
4856	994	198265380
4857	970	198266350
4858	1037	198267388
4859	1014	198268402
4860	957	198269359
4861	1058	198270417
4862	1235	198271652
4863	1044	198272696
4864	849	198273545
4865	1071	198724673
4866	1142	198725815
4867	1200	198727015
4868	1154	198728170
4869	967	198729137
4870	1234	198730372
4871	1174	198731546
4872	1098	198732645
4873	1069	198733714
4874	962	198734677
4875	1035	198735712
4876	913	198736626
4877	1012	198737639
4878	983	198738622
4879	988	198739610
4880	845	198740455
4881	854	198741309
4882	899	198742209
4883	834	198743043
4884	13666	199206768
4885	1602	199208371
4886	911	200109402
4887	902	200110304
4888	814	200111118
4889	829	200111948
4890	855	200112803
4891	837	200113640
4892	867	200114507
4893	805	200115312
4894	848	200116161
4895	807	200116968
4896	856	200117824
4897	853	200118677
4898	895	200119572
4899	846	200120418
4900	860	200121278
4901	855	200122133
4902	874	200123007
4903	831	200123838
4904	836	200124674
4905	842	200125516
4906	831	200126347
4907	867	200577276
4908	831	200578107
4909	828	200578936
4910	809	200579745
4911	813	200580558
4912	809	200581367
4913	834	200582201
4914	803	200583005
4915	862	201033923
4916	901	201034824
4917	810	201035634
4918	829	201036463
4919	871	201037334
4920	865	201038199
4921	887	201039086
4922	829	201039915
4923	879	201040794
4924	845	201041640
4925	865	201042505
4926	893	201043398
4927	895	201044294
4928	885	201045179
4929	872	201046051
4930	1042	201047093
4931	1043	201048136
4932	1042	201049179
4933	1070	201050249
4934	900	201501208
4935	942	201502151
4936	890	201503041
4937	855	201503897
4938	287604	201791501
4939	928	201792429
4940	899	201793328
4941	888	201794216
4942	917	201795134
4943	1016	201796150
4944	1033	201797183
4945	1138	201798321
4946	1077	201799398
4947	1080	201800478
4948	1074	201801552
4949	1087	201802639
4950	1089	201803728
4951	1062	201804790
4952	1046	201805836
4953	1092	201806929
4954	1073	201808002
4955	944	202258994
4956	896	202259891
4957	912	202260803
4958	895	202261699
4959	893	202262592
4960	902	202263494
4961	904	202264399
4962	903	202265302
4963	1004	202266306
4964	1059	202267365
4965	1072	202268437
4966	1084	202269522
4967	1020	202270542
4968	957	202271499
4969	878	202272377
4970	820	202273198
4971	853	202274051
4972	879	202274931
4973	817	202275748
4974	846	202276595
4975	830	202277426
4976	961	202728433
4977	960	202729393
4978	981	202730374
4979	1004	202731378
4980	1032	202732410
4981	1041	202733451
4982	969	202734420
4983	1275	202735695
4984	851	202736547
4985	898	202737445
4986	928	202738373
4987	892	202739265
4988	25321	203214634
4989	1146	203215780
4990	1057	203216837
4991	1157	203217995
4992	1070	203219066
4993	1030	203220096
4994	980	203221076
4995	1194	203222271
4996	1090	203223361
4997	1079	203224440
4998	1042	203225482
4999	1053	203226535
5000	1062	203677644
5001	1589	203679233
5002	1060	203680293
5003	1095	203681389
5004	1188	203682577
5005	696474	204379051
5006	47954	204427005
5007	33961	204460967
5008	40968	204501935
5009	1538	204503473
5010	1690	204505163
5011	1933	204507096
5012	23859	204530955
5013	36552	204567507
5014	1390	204568897
5015	1555	204570452
5016	1654	204572106
5017	2039	204574146
5018	1863	204576010
5019	1806	204577816
5020	2175	204579991
5021	1745	204581736
5022	1454	204583196
5023	1311	204584507
5024	1231	204585739
5025	1058	204586798
5026	1205	204588003
5027	919	204588922
5028	986	204589908
5029	971	204590879
5030	915	204591794
5031	1661	205043512
5032	1677	205045189
5033	2445	205047635
5034	1604	205049240
5035	1795	205051035
5036	1694	205052730
5037	1660	205054390
5038	1430	205055820
5039	1134	205056954
5040	1233	205058188
5041	1274	205059462
5042	1462	205510981
5043	1252	205512233
5044	1556	205513789
5045	1271	205515060
5046	1726	205516787
5047	1725	205518512
5048	1543	205520055
5049	1265	205521320
5050	1229	205522549
5051	1142	205523691
5052	1322	205525014
5053	857	205525871
5054	16152	205992069
5055	2077	205994147
5056	1875	205996023
5057	2248	205998272
5058	1961	206000234
5059	2359	206002593
5060	1861	206004454
5061	1803	206006257
5062	806115	206812373
5063	1204	206813577
5064	1358	206814936
5065	1459	206816395
5066	1707	206818102
5067	1437	206819539
5068	1149	206820689
5069	1342	206822031
5070	1409	206823441
5071	1426	206824867
5072	1325	206826192
5073	894	206827086
5074	1203	206828289
5075	1090	206829379
5076	1199	206830578
5077	1199	206831777
5078	1114	206832892
5079	1412	206834304
5080	1280	206835584
5081	1290	206836875
5082	1255	206838130
5083	12547	207300739
5084	40728	207341468
5085	62214	207403683
5086	1462	207405145
5087	1734	207406880
5088	2058	207408938
5089	1904	207410842
5090	1589	207412432
5091	2358	207414790
5092	1797	207416587
5093	1823	207418411
5094	1179	207419590
5095	1622	207421213
5096	1479	207422692
5097	1535	207424227
5098	34743	207909025
5099	2023	207911049
5100	1474	207912524
5101	1855	207914379
5102	1435	207915814
5103	1576	207917390
5104	1350	207918741
5105	48473	208417271
5106	1284	208418556
5107	1307	208419864
5108	1621	208421485
5109	1742	208423227
5110	1480	208424708
5111	1666	208426374
5112	1355	208427729
5113	1333	208429063
5114	1324	208430387
5115	1159	208431546
5116	1595	208433141
5117	1346	208434487
5118	1351	208435838
5119	12650	208898543
5120	1530	208900074
5121	1827	208901901
5122	1818	208903719
5123	1244	208904963
5124	1345	208906308
5125	1454	208907762
5126	1303	208909065
5127	1252	208910317
5128	1526	208911844
5129	993	208912837
5130	933	208913770
5131	1409	209365237
5132	1542	209366779
5133	1301	209368080
5134	1187	209369267
5135	1194	209370461
5136	1292	209371754
5137	1280	209373035
5138	885	209373920
5139	1035	209374955
5140	1028	209375984
5141	1002	209376986
5142	1058	209378045
5143	1612	209829716
5144	1557	209831274
5145	1374	209832648
5146	1415	209834063
5147	1405	209835468
5148	1218	209836686
5149	1303	209837989
5150	1449	209839438
5151	1490	209840928
5152	1473	209842402
5153	1428	209843831
5154	1265	209845096
5155	29900	210325058
5156	2503	210327561
5157	1713	210329274
5158	1720	210330995
5159	1610	210332605
5160	1837	210334442
5161	1762	210336204
5162	1773	210337977
5163	1913	210339890
5164	1464	210341354
5165	1155	210342510
5166	1253	210343763
5167	1161	210344925
5168	8412	210803385
5169	1947	210805333
5170	1986	210807319
5171	2256	210809575
5172	1969	210811545
5173	1440	210812985
5174	1397	210814383
5175	1364	210815747
5176	2024	210817771
5177	1350	210819122
5178	1312	210820435
5179	1264	210821699
5180	22937	211294694
5181	2144	211296838
5182	1807	211298645
5183	1967	211300612
5184	2076	211302688
5185	1679	211304368
5186	1136	211305505
5187	1283	211306789
5188	1302	211308091
5189	1263	211309354
5190	1413	211310767
5191	1452	211312219
5192	310855	211623074
5193	959	212074094
5194	951	212075046
5195	1076	212076123
5196	995	212077118
5197	939	212078058
5198	970	212079029
5199	986	212080015
5200	1035	212081050
5201	927	212081978
5202	1034	212083013
5203	929	212083942
5204	1011	212535014
5205	1019	212536033
5206	1089	212537122
5207	1132	212538254
5208	1008	212539263
5209	1068	212540331
5210	937	212541268
5211	1002	212542270
5212	1022	212543293
5213	976	212544270
5214	1020	212545290
5215	923	212996276
5216	1008	212997285
5217	1077	212998363
5218	995	212999358
5219	1017	213000376
5220	930	213001307
5221	8972	213460336
5222	1334	213461671
5223	1564	213463235
5224	1597	213464832
5225	1531	213466363
5226	1347	213467710
5227	1242	213468953
5228	1204	213470157
5229	1559	213471717
5230	1029	213472746
5231	1063	213473809
5232	1043	213474852
5233	1035	213475887
5234	1206	213477093
5235	988	213478081
5236	954	213929095
5237	1053	213930148
5238	1070	213931218
5239	1038	213932256
5240	1172	213933428
5241	945	213934373
5242	939	213935312
5243	1024	214386398
5244	1014	214387412
5245	985	214388397
5246	954	214389352
5247	962	214390314
5248	1191	214841565
5249	1175	214842740
5250	1301	214844042
5251	933	214844975
5252	939	214845914
5253	963	214846878
5254	918	214847796
5255	903	214848700
5256	964	214849664
5257	943	214850607
5258	937	214851544
5259	1168	214852712
5260	1075	214853793
5261	903	214854696
5262	878	214855574
5263	885	214856459
5264	870	214857329
5265	835	214858164
5266	886	214859050
5267	879	214859929
5268	845	214860774
5269	840	214861614
5270	18133	215329806
5271	2074	215331880
5272	1962	215333843
5273	1687	215335530
5274	2268	215337799
5275	2512	215340311
5276	2185	215342497
5277	1475	215343972
5278	1819	215345791
5279	1467	215347259
5280	427329	215774588
5281	861	215775449
5282	867	215776317
5283	871	215777189
5284	921	215778110
5285	875	215778985
5286	853	215779838
5287	854	215780692
5288	859	215781551
5289	849	215782400
5290	879	215783280
5291	858	215784138
5292	865	215785003
5293	858	215785861
5294	874	215786735
5295	860	215787595
5296	857	215788453
5297	863	215789316
5298	877	215790193
5299	433671	216223865
5300	1039	216224905
5301	1252	216226157
5302	1022	216227179
5303	1005	216228185
5304	1198	216229383
5305	1014	216230397
5306	994	216231391
5307	947	216232338
5308	958	216233296
5309	989	216234286
5310	1099	216235385
5311	1135	216236520
5312	1102	216237622
5313	1045	216238667
5314	1100	216239767
5315	1032	216240799
5316	1130	216241929
5317	1081	216243010
5318	1042	216244052
5319	1311	216245363
5320	26015	216721431
5321	1178	216722609
5322	1027	216723636
5323	1042	216724679
5324	1019	216725699
5325	853	216726553
5326	906	216727459
5327	921	216728380
5328	852	216729233
5329	921	216730154
5330	865	216731019
5331	454031	217185050
5332	940	217185991
5333	993	217186984
5334	827	217187811
5335	854	217188666
5336	980	217189646
5337	911	217190557
5338	906	217191463
5339	986	217192449
5340	887	217193337
5341	922	217194259
5342	993	217195252
5343	937	217196189
5344	881	217197071
5345	933	217198004
5346	883	217198887
5347	844	217199732
5348	973	217200705
5349	855	217201560
5350	866	217202426
5351	925	217653412
5352	903	217654315
5353	922	217655237
5354	885	217656123
5355	844	217656968
5356	866	217657834
5357	876	217658710
5358	863	217659573
5359	871	217660444
5360	850	217661294
5361	879	217662173
5362	873	217663046
5363	862	217663908
5364	836	217664744
5365	869	217665613
5366	72221	218187895
5367	1777	218189672
5368	1385	218191058
5369	1812	218192870
5370	1884	218194755
5371	1813	218196568
5372	1737	218198305
5373	1317	218199622
5374	1549	218201171
5375	1428	218202599
5376	1187	218203786
5377	27435	218681274
5378	1676	218682951
5379	1620	218684571
5380	2109	218686680
5381	1674	218688354
5382	1258	218689612
5383	1448	218691060
5384	1342	218692402
5385	1765	218694167
5386	1816	218695984
5387	1517	218697502
5388	1424	218698927
5389	1089	218700017
5390	1430	218701447
5391	1101	218702549
5392	1416	218703965
5393	1530	218705495
5394	1317	218706812
5395	1306	218708118
5396	19338	219177511
5397	1976	219179488
5398	1773	219181261
5399	507127	219688388
5400	24019	219712408
5401	2665	219715074
5402	1646	219716720
5403	1947	219718667
5404	2443	219721110
5405	2186	219723296
5406	1758	219725054
5407	1752	219726807
5408	1703	219728510
5409	2162	219730672
5410	2199	219732871
5411	669311	220402182
5412	53954	220456136
5413	993	220457129
5414	1018	220458147
5415	1162	220459309
5416	1287	220460597
5417	908	220461506
5418	1044	220462550
5419	971	220463521
5420	933	220464454
5421	901	220465355
5422	944	220466299
5423	1047	220467346
5424	804	220468150
5425	901	220469051
5426	789	220469840
5427	863	220470703
5428	1040	220471743
5429	845	220472588
5430	1045	220473633
5431	816	220474450
5432	787	220475238
5433	809	220476047
5434	786	220476833
5435	36347	220963243
5436	1221	220964464
5437	1103	220965568
5438	1094	220966662
5439	1025	220967687
5440	921	220968609
5441	973	220969582
5442	998	220970581
5443	928	220971510
5444	1027	220972538
5445	982	220973520
5446	1059	220974579
5447	1057	220975636
5448	954	220976590
5449	4139	221430788
5450	975	221431763
5451	999	221432762
5452	1181	221433943
5453	1125	221435068
5454	1024	221436092
5455	1079	221437171
5456	1005	221438177
5457	1089	221439266
5458	1052	221440318
5459	974	221441292
5460	984	221442276
5461	1004	221443280
5462	987	221444267
5463	983	221895307
5464	989	221896296
5465	1057	221897354
5466	1102	221898456
5467	1035	221899492
5468	1064	221900556
5469	1098	221901654
5470	920	221902574
5471	957	221903532
5472	950	221904482
5473	977	221905459
5474	941	221906400
5475	972	221907372
5476	900	221908272
5477	908	222359241
5478	891	222360133
5479	862	222360996
5480	892	222361888
5481	871	222362759
5482	881	222363641
5483	872	222364513
5484	912	222365425
5485	917	222366342
5486	889	222367232
5487	884	222368117
5488	874	222368991
5489	870	222369861
5490	882	222370743
5491	872	222821674
5492	840	222822515
5493	856	222823372
5494	848	222824221
5495	648942	223473163
5496	1150	223474313
5497	1205	223475519
5498	918	223476438
5499	1389	223477827
5500	1637	223479464
5501	1547	223481011
5502	1045	223482056
5503	1000	223483056
5504	924	223483981
5505	979	223484961
5506	1027	223485988
5507	866	223486854
5508	882	223487736
5509	842	223488578
5510	986	223489565
5511	920	223490485
5512	1040	223491525
5513	1012	223492537
5514	886	223493423
5515	924	223494347
5516	22629	223967036
5517	37748	224004784
5518	19976	224024761
5519	2060	224026822
5520	488934	224515756
5521	1167	224516923
5522	1215	224518138
5523	1273	224519411
5524	1649	224521060
5525	1813	224522873
5526	1608	224524481
5527	636723	225161204
5528	1441	225162646
5529	481659	225644306
5530	14625	225658932
5531	1383	225660315
5532	1480	225661796
5533	1694	225663490
5534	1258	225664755
5535	1248	225666003
5536	1238	225667241
5537	1245	225668487
5538	1196	225669683
5539	1385	225671069
5540	1027	225672096
5541	1206	225673303
5542	1062	226124423
5543	1493	226125916
5544	1352	226127269
5545	1198	226128468
5546	492531	226621000
5547	1139	226622140
5548	1385	226623525
5549	501463	227124988
5550	950	227125939
5551	1187	227127126
5552	1099	227128225
5553	1112	227129337
5554	1124	227130461
5555	1327	227131789
5556	1566	227133355
5557	908	227584319
5558	889	227585208
5559	1002	227586211
5560	964	227587175
5561	1230	227588405
5562	44561	227632966
5563	1411	227634377
5564	1349	227635726
5565	1138	227636864
5566	1221	227638085
5567	1428	227639513
5568	1354	227640867
5569	1316	227642183
5570	1083	228093318
5571	974	228094292
5572	1019	228095311
5573	1060	228096371
5574	1358	228097729
5575	1223	228098953
5576	1199	228550206
5577	1021	228551227
5578	1035	228552262
5579	977	228553239
5580	1128	228554367
5581	967	228555334
5582	982	228556316
5583	1042	228557359
5584	970	228558329
5585	999	228559329
5586	960	228560289
5587	853	228561142
5588	890	229012085
5589	906	229012992
5590	951	229013944
5591	1055	229014999
5592	1374	229016374
5593	1000	229017374
5594	1042	229018416
5595	1088	229019504
5596	1136	229020640
5597	983	229021624
5598	899	229022524
5599	44970	229517556
5600	1553	229519109
5601	1317	229520426
5602	1506	229521932
5603	1896	229523828
5604	1263	229525092
5605	1267	229526359
5606	1205	229527565
5607	1411	229528977
5608	1317	229530295
5609	1222	229531517
5610	1254	229532771
5611	1161	229533932
5612	1183	229985178
5613	1077	229986256
5614	1229	229987485
5615	1155	229988640
5616	1315	229989955
5617	1374	229991329
5618	1038	229992367
5619	1311	229993678
5620	1223	229994901
5621	1054	229995955
5622	1190	229997146
5623	1001	230448209
5624	1185	230449394
5625	1152	230450546
5626	1119	230451666
5627	1162	230452828
5628	1061	230453889
5629	968	230454858
5630	1041	230455899
5631	929	230456828
5632	957	230457785
5633	494566	230952351
5634	31593	230983944
5635	1556	230985501
5636	1072	230986573
5637	1137	230987710
5638	1515	230989225
5639	1311	230990537
5640	1244	230991781
5641	1280	230993061
5642	511373	231504434
5643	31227	231535661
5644	1836	231537497
5645	1169	231538667
5646	1560	231540228
5647	1923	231542151
5648	1361	231543512
5649	1360	231544872
5650	1791	231546663
5651	2004	231548667
5652	1985	231550652
5653	1861	231552513
5654	1813	231554326
5655	2228	231556555
5656	1885	231558440
5657	1872	232010338
5658	1849	232012188
5659	1567	232013755
5660	1831	232015586
5661	2020	232017606
5662	1879	232019486
5663	1155	232020641
5664	1293	232021934
5665	1663	232023598
5666	1958	232025557
5667	1803	232027360
5668	1913	232479331
5669	1363	232480694
5670	1472	232482166
5671	1181	232483347
5672	1141	232484489
5673	1300	232485789
5674	1628	232487418
5675	1680	232489098
5676	1436	232490534
5677	1463	232491997
5678	1381	232493378
5679	1260	232494638
5680	22826	232967522
5681	58723	233026245
5682	2368	233028613
5683	2233	233030846
5684	2092	233032938
5685	1583	233034521
5686	1402	233035924
5687	1341	233037265
5688	1555	233038820
5689	1953	233040773
5690	1566	233042340
5691	1157	233043497
5692	1107	233044604
5693	1311	233045915
5694	277029	233322944
5695	940	233323885
5696	885	233324770
5697	861	233325631
5698	893	233326524
5699	862	233327386
5700	857	233328244
5701	871	233329115
5702	840	233329955
5703	844	233330799
5704	931	233781792
5705	915	233782707
5706	842	233783549
5707	925	233784474
5708	899	233785373
5709	905	233786278
5710	833	233787111
5711	814	233787925
5712	898	233788823
5713	890	233789713
5714	917	233790630
5715	870	233791500
5716	885	233792385
5717	882	234243318
5718	865	234244183
5719	822	234245005
5720	474143	234719149
5721	876	234720026
5722	881	234720907
5723	46584	234767491
5724	849	234768340
5725	861	234769201
5726	849	234770050
5727	903	234770953
5728	887	234771840
5729	843	234772683
5730	893	234773576
5731	839	235224472
5732	799	235225272
5733	840	235226113
5734	803	235226916
5735	811	235227727
5736	851	235228579
5737	850	235229430
5738	601994	235831424
5739	1275	235832699
5740	986	235833685
5741	1018	235834703
5742	976	235835679
5743	968	235836648
5744	994	235837643
5745	1008	235838651
5746	992	235839643
5747	1038	235840681
5748	879	235841560
5749	914	235842474
5750	961	235843436
5751	1094	235844530
5752	918	235845448
5753	911	235846359
5754	966	236297382
5755	853	236298235
5756	931	236299166
5757	1076	236300242
5758	1041	236301283
5759	1017	236302300
5760	948	236303249
5761	883	236304132
5762	982	236305114
5763	954	236306068
5764	914	236306983
5765	1013	236307996
5766	1009	236309005
5767	981	236309987
5768	829	236310816
5769	1189	236762065
5770	1058	236763123
5771	860	236763983
5772	840	236764830
5773	881	236765711
5774	875	236766587
5775	813	236767400
5776	883	236768283
5777	831	236769115
5778	846	236769962
5779	888	236770850
5780	842	236771692
5781	806	236772498
5782	859	236773358
5783	860	236774218
5784	872	237225152
5785	820	237225972
5786	850	237226823
5787	466079	237692902
5788	37306	237730208
5789	1305	237731514
5790	1321	237732835
5791	1249	237734084
5792	1191	237735275
5793	1130	237736405
5794	1247	237737652
5795	1109	237738761
5796	1149	237739910
5797	1348	237741259
5798	1143	237742402
5799	1493	237743895
5800	1309	237745204
5801	1086	237746290
5802	894	238197242
5803	911	238198153
5804	936	238199090
5805	971	238200061
5806	991	238201052
5807	1000	238202052
5808	883	238652991
5809	912	238653904
5810	923	238654827
5811	869	238655696
5812	841	238656537
5813	868	238657405
5814	923	238658328
5815	998	238659327
5816	947	238660274
5817	972	238661247
5818	900	239112200
5819	889	239113089
5820	918	239114008
5821	960	239114968
5822	954	239115922
5823	841	239116763
5824	933	239117696
5825	932	239118628
