#ORDER	LATENCY	ABS
4515	1127	246832532
4516	994	246833527
4517	960	246834487
4518	780	246835268
4519	795	246836063
4520	864	246836927
4521	775	246837703
4522	902	246838606
4523	806	246839412
4524	786	246840198
4525	843	246841041
4526	777	246841818
4527	773	246842591
4528	814	246843405
4529	794	246844200
4530	279298	247123498
4531	844	247124343
4532	1078	247125422
4533	1028	247126450
4534	1078	247127529
4535	938	247128467
4536	817	247129284
4537	840	247130125
4538	813	247130938
4539	817	247131755
4540	796	247132551
4541	988	247133539
4542	1035	247134574
4543	1072	247135646
4544	1092	247136739
4545	1065	247137805
4546	973	247138779
4547	976	247139756
4548	849	247140605
4549	447420	247588025
4550	25558	247613583
4551	291623	247905207
4552	274933	248180140
4553	855	248180995
4554	854	248181850
4555	980	248182830
4556	294606	248477437
4557	905	248478342
4558	812	248479154
4559	896	248480050
4560	798	248480848
4561	868	248481717
4562	846	248482563
4563	879	248483442
4564	887	248484329
4565	826	248485156
4566	864	248486021
4567	826	248486847
4568	824	248487671
4569	865	248488536
4570	874	248489410
4571	877	248490287
4572	839	248491127
4573	923	248492051
4574	933	248492984
4575	998	248493982
4576	1016	248494998
4577	996	248495994
4578	840	248496835
4579	877	248497712
4580	282144	248779856
4581	841	248780697
4582	895	248781592
4583	292834	249074426
4584	832	249075258
4585	791	249076049
4586	819	249076868
4587	871	249077740
4588	803	249078544
4589	833	249079377
4590	788	249080165
4591	797	249080963
4592	859	249081822
4593	792	249082614
4594	808	249083422
4595	823	249084245
4596	838	249085084
4597	885	249085969
4598	875	249086844
4599	798	249087643
4600	864	249088507
4601	784	249089291
4602	983	249540330
4603	989	249541319
4604	914	249542234
4605	983	249543217
4606	947	249544164
4607	1038	249545202
4608	1118	249546320
4609	290230	249836550
4610	918	249837468
4611	865	249838333
4612	420884	250259217
4613	855	250260073
4614	840	250260914
4615	855	250261769
4616	427421	250689190
4617	37455	250726646
4618	1440	250728086
4619	1523	250729609
4620	1387	250730996
4621	1219	250732215
4622	1194	250733409
4623	1010	250734419
4624	427562	251161982
4625	879	251162862
4626	889	251163751
4627	409358	251573110
4628	925	251574035
4629	950	251574985
4630	914	251575899
4631	993	251576892
4632	296429	251873321
4633	1086	251874407
4634	1001	251875408
4635	1077	251876485
4636	912	251877397
4637	817	251878214
4638	853	251879067
4639	938	251880005
4640	866	251880871
4641	849	251881720
4642	837	251882557
4643	866	251883423
4644	845	251884268
4645	805	251885073
4646	424062	252309135
4647	1276	252310411
4648	1049	252311460
4649	1014	252312474
4650	1023	252313497
4651	277848	252591345
4652	848	252592194
4653	844	252593038
4654	291402	252884440
4655	917	252885357
4656	954	252886311
4657	974	252887285
4658	315642	253202927
4659	892	253203819
4660	866	253204686
4661	442441	253647128
4662	884	253648012
4663	885	253648897
4664	843	253649740
4665	885	253650625
4666	437041	254087666
4667	885	254088551
4668	969	254089520
4669	1146	254090666
4670	1125	254091791
4671	1087	254092878
4672	992	254093870
4673	1153	254095023
4674	1082	254096106
4675	1026	254097132
4676	1086	254098218
4677	1057	254099275
4678	998	254100273
4679	1043	254101316
4680	1013	254102329
4681	1023	254103353
4682	890	254104244
4683	1044	254105288
4684	879	254106167
4685	1027	254107194
4686	285276	254392471
4687	855	254393326
4688	886	254394212
4689	853	254395065
4690	839	254395904
4691	851	254396755
4692	846	254397601
4693	921	254848584
4694	854	254849438
4695	593032	255442470
4696	968	255443438
4697	873	255444311
4698	994	255445306
4699	1001	255446308
4700	927	255447235
4701	968	255448203
4702	1046	255449249
4703	1020	255450269
4704	291389	255741659
4705	1070	255742729
4706	1091	255743820
4707	1281	255745101
4708	1167	255746269
4709	1165	255747434
4710	1047	255748481
4711	1028	255749509
4712	968	255750477
4713	1036	255751513
4714	1037	255752550
4715	1008	255753558
4716	1075	255754634
4717	1057	255755691
4718	915	255756606
4719	899	255757505
4720	904	255758410
4721	980	255759390
4722	923	255760313
4723	891	256211266
4724	1075	256212341
4725	1115	256213456
4726	1106	256214562
4727	1088	256215651
4728	1214	256216866
4729	1193	256218060
4730	1122	256219182
4731	937	256220119
4732	989	256221108
4733	962	256222070
4734	977	256223047
4735	1002	256224049
4736	1005	256225055
4737	859	256675975
4738	832	256676808
4739	871	256677679
4740	425478	257103158
4741	981	257104140
4742	997	257105137
4743	975	257106113
4744	887	257107000
4745	867	257107867
4746	887	257108754
4747	884	257109639
4748	897	257110542
4749	1065	257111608
4750	888	257112497
4751	819	257113316
4752	908	257114224
4753	834	257115059
4754	822	257115881
4755	888	257116769
4756	293588	257410358
4757	465368	257875726
4758	308637	258184363
4759	1729	258186092
4760	1551	258187643
4761	1874	258189517
4762	1645	258191163
4763	1555	258192718
4764	288407	258481125
4765	46773	258527898
4766	1009	258528907
4767	1018	258529926
4768	1308	258531234
4769	1313	258532547
4770	1419	258533966
4771	1439	258535405
4772	1191	258536596
4773	1109	258537705
4774	1241	258538946
4775	1028	258539974
4776	975	258540949
4777	984	258541933
4778	1220	258543153
4779	903	258544056
4780	1342	258545399
4781	1212	258546611
4782	1097	258547708
4783	991	258548700
4784	962	258549663
4785	1148	258550811
4786	1044	258551855
4787	1002	258552857
4788	933	258553790
4789	1022	258554812
4790	892	258555704
4791	897	258556601
4792	897	258557499
4793	900	258558399
4794	895	258559294
4795	926	258560220
4796	924	258561144
4797	914	258562058
4798	295904	258857963
4799	879	258858843
4800	876	258859719
4801	858	258860577
4802	882	258861460
4803	914	258862374
4804	897	258863271
4805	923	258864194
4806	893	258865087
4807	912	258865999
4808	864	258866863
4809	848	259317772
4810	818	259318591
4811	883	259319475
4812	925	259320400
4813	898	259321299
4814	822	259322121
4815	854	259322975
4816	874	259323850
4817	901	259324751
4818	902	259325653
4819	975	259776689
4820	911	259777601
4821	997	259778598
4822	989	259779587
4823	996	259780584
4824	854	259781438
4825	988	259782426
4826	972	259783398
4827	988	259784386
4828	988	259785374
4829	949	259786323
4830	974	260237358
4831	1081	260238440
4832	1068	260239508
4833	1064	260240572
4834	916	260241488
4835	992	260242481
4836	469114	260711596
4837	958	260712554
4838	828	260713382
4839	877	260714260
4840	853	260715113
4841	836	260715949
4842	293122	261009071
4843	1060	261010132
4844	1339	261011472
4845	1196	261012668
4846	1218	261013886
4847	436248	261450134
4848	306316	261756451
4849	859	261757310
4850	905	261758215
4851	284063	262042278
4852	876	262043154
4853	840	262043994
4854	898	262044892
4855	891	262045783
4856	885	262046668
4857	883	262047551
4858	893	262048445
4859	874	262049319
4860	281549	262330868
4861	979	262331847
4862	991	262332838
4863	1002	262333840
4864	1068	262334909
4865	1051	262335961
4866	1057	262337018
4867	1065	262338083
4868	1074	262339158
4869	301563	262640721
4870	852	262641573
4871	898	262642471
4872	865	262643336
4873	304849	262948185
4874	479129	263427315
4875	1781	263429096
4876	1550	263430646
4877	1765	263432411
4878	1596	263434007
4879	1591	263435598
4880	1570	263437168
4881	1306	263438474
4882	1440	263439914
4883	1157	263441072
4884	1033	263442105
4885	1092	263443197
4886	1064	263444262
4887	1077	263445339
4888	472544	263917884
4889	876	263918760
4890	859	263919619
4891	874	263920494
4892	874	263921368
4893	861	263922229
4894	869	263923098
4895	893	263923991
4896	862	263924854
4897	570601	264495455
4898	27074	264522529
4899	1672	264524201
4900	1137	264525338
4901	1039	264526377
4902	1050	264527427
4903	1103	264528530
4904	1172	264529702
4905	957	264530659
4906	1008	264531668
4907	957	264532625
4908	1150	264533775
4909	981	264534756
4910	1036	264535792
4911	1065	264536857
4912	1005	264537862
4913	1057	264538919
4914	1002	264539921
4915	983	264540904
4916	996	264541900
4917	850	264542750
4918	858	264543608
4919	912	264544520
4920	890	264545410
4921	825	264546235
4922	869	264547104
4923	811	264547916
4924	853	264548770
4925	745	264549515
4926	815	264550331
4927	864	264551196
4928	817	264552014
4929	852	264552866
4930	891	264553757
4931	851	264554608
4932	884	264555492
4933	898	264556390
4934	845	264557236
4935	968	264558205
4936	1065	264559270
4937	980	264560250
4938	1019	264561269
4939	305277	264866546
4940	1631	264868177
4941	1513	264869690
4942	1184	264870874
4943	964	264871838
4944	983	264872821
4945	965	265323847
4946	990	265324837
4947	1022	265325860
4948	850	265326710
4949	821	265327531
4950	929	265328460
4951	412894	265741355
4952	989	265742344
4953	966	265743310
4954	978	265744288
4955	920	265745209
4956	977	265746186
4957	888	265747074
4958	842	265747916
4959	965	265748881
4960	980	265749861
4961	962	265750823
4962	941	265751764
4963	965	265752729
4964	994	265753724
4965	979	265754703
4966	808	265755511
4967	963	265756474
4968	968	266207502
4969	855	266208358
4970	934	266209293
4971	878	266210172
4972	898	266211071
4973	899	266211970
4974	872	266212843
4975	869	266213712
4976	881	266214593
4977	427848	266642441
4978	427667	267070108
4979	859	267070967
4980	813	267071781
4981	939	267072720
4982	855	267073576
4983	835	267074411
4984	824	267075235
4985	860	267076095
4986	835	267076930
4987	848	267077778
4988	883	267078661
4989	827	267079488
4990	427944	267507433
4991	1016	267508449
4992	1142	267509591
4993	1186	267510777
4994	1026	267511803
4995	989	267512792
4996	1064	267513857
4997	290161	267804019
4998	945	267804964
4999	291508	268096472
5000	1095	268097567
5001	1068	268098636
5002	1052	268099688
5003	1091	268100779
5004	1079	268101858
5005	876	268102735
5006	431946	268534682
5007	899	268535582
5008	868	268536450
5009	885	268537335
5010	887	268538222
5011	863	268539085
5012	859	268539944
5013	864	268540808
5014	970	268541778
5015	1165	268542943
5016	1309	268544252
5017	1439	268545692
5018	1210	268546903
5019	1095	268547998
5020	1267	268549265
5021	1142	268550407
5022	1056	268551470
5023	1184	268552655
5024	1062	268553717
5025	917	268554634
5026	443712	268998346
5027	1133	268999479
5028	1259	269000738
5029	1261	269001999
5030	1170	269003169
5031	1092	269004261
5032	1046	269005307
5033	1150	269006457
5034	1562	269008019
5035	1236	269009255
5036	1512	269010767
5037	1238	269012005
5038	298729	269310734
5039	945	269311679
5040	1102	269312781
5041	1065	269313846
5042	1048	269314895
5043	425306	269740202
5044	916	269741118
5045	993	269742111
5046	972	269743083
5047	844	269743927
5048	898	269744825
5049	889	269745714
5050	987	269746701
5051	916	269747617
5052	932	269748549
5053	937	269749486
5054	934	269750420
5055	908	269751328
5056	429383	270180711
5057	1049	270181760
5058	988	270182748
5059	991	270183740
5060	1044	270184784
5061	1013	270185797
5062	993	270186791
5063	998	270187789
5064	974	270188764
5065	430744	270619508
5066	900	270620408
5067	873	270621281
5068	855	270622136
5069	292914	270915050
5070	1035	270916085
5071	886	270916971
5072	1005	270917976
5073	913	270918889
5074	881	270919770
5075	965	270920735
5076	985	270921720
5077	836	270922557
5078	856	270923413
5079	903	270924317
5080	882	271375256
5081	893	271376149
5082	868	271377017
5083	24892	271851969
5084	867	271852836
5085	889	271853725
5086	875	271854600
5087	873	271855473
5088	858	271856331
5089	859	271857190
5090	876	271858066
5091	819	271858885
5092	889	271859774
5093	840	271860614
5094	851	271861465
5095	868	271862333
5096	849	271863182
5097	835	271864017
5098	905	271864923
5099	886	271865810
5100	873	271866684
5101	834	271867518
5102	883	271868401
5103	900	271869302
5104	896	271870198
5105	882	271871081
5106	26112	272347254
5107	1271	272348526
5108	1217	272349743
5109	1077	272350820
5110	1078	272351898
5111	1188	272353087
5112	1220	272354308
5113	1190	272355498
5114	1176	272356675
5115	1222	272357898
5116	1037	272358936
5117	1071	272360008
5118	1133	272361142
5119	1113	272362255
5120	1066	272363321
5121	1053	272364374
5122	1094	272365468
5123	1018	272366486
5124	1017	272367503
5125	920	272368423
5126	425612	272794036
5127	995	272795031
5128	944	272795975
5129	1025	272797001
5130	1035	272798037
5131	989	272799026
5132	464987	273264013
5133	893	273264906
5134	858	273265764
5135	919	273266683
5136	292832	273559515
5137	905	273560421
5138	849	273561270
5139	279495	273840765
5140	879	273841644
5141	854	273842498
5142	899	273843398
5143	851	273844249
5144	867	273845116
5145	855	273845971
5146	873	273846844
5147	870	273847714
5148	862	273848576
5149	845	273849421
5150	868	273850289
5151	832	273851121
5152	426061	274277182
5153	897	274278080
5154	966	274279047
5155	1086	274280134
5156	1058	274281192
5157	1057	274282249
5158	1068	274283317
5159	1074	274284391
5160	871	274285262
5161	880	274286143
5162	877	274287020
5163	877	274287897
5164	894	274288791
5165	887	274289678
5166	839	274290517
5167	854	274291371
5168	887	274292258
5169	895	274293153
5170	904	274294057
5171	435113	274729170
5172	1011	274730181
5173	933	274731114
5174	926	274732040
5175	788	274732829
5176	408454	275141283
5177	1097	275142380
5178	1006	275143386
5179	1104	275144490
5180	297066	275441556
5181	859	275442415
5182	842	275443258
5183	853	275444112
5184	1360	275445472
5185	887	275446359
5186	910	275447269
5187	873	275448142
5188	890	275449033
5189	827	275449861
5190	458605	275908466
5191	7959	275916426
5192	1581	275918007
5193	1348	275919355
5194	1307	275920662
5195	1372	275922034
5196	1276	275923310
5197	297874	276221184
5198	1050	276222234
5199	1015	276223249
5200	992	276224241
5201	1052	276225293
5202	1005	276226298
5203	1177	276227475
5204	1164	276228639
5205	1077	276229716
5206	923	276230639
5207	888	276231528
5208	1015	276232544
5209	964	276233508
5210	422121	276655629
5211	577953	277233582
5212	59218	277292801
5213	18795	277311596
5214	2576	277314172
5215	295264	277609437
5216	1212	277610649
5217	965	277611614
5218	996	277612610
5219	308818	277921429
5220	852	277922282
5221	824	277923106
5222	854	277923960
5223	869	277924829
5224	877	277925707
5225	862	277926569
5226	866	277927435
5227	871	277928307
5228	874	277929181
5229	437043	278366224
5230	451287	278817512
5231	63625	278881137
5232	939	278882076
5233	1213	278883289
5234	1035	278884325
5235	1024	278885349
5236	928	278886277
5237	1028	278887305
5238	1006	278888311
5239	958	278889270
5240	298507	279187777
5241	935	279188712
5242	869	279189581
5243	298483	279488064
5244	303226	279791290
5245	1100	279792390
5246	1062	279793453
5247	846	279794299
5248	1043	279795343
5249	1016	279796360
5250	987	279797347
5251	1206	279798554
5252	974	279799528
5253	1112	279800640
5254	433179	280233819
5255	814	280234633
5256	813	280235447
5257	770	280236217
5258	764	280236981
5259	826	280237807
5260	808	280238621
5261	784	280239405
5262	880	280240286
5263	817	280241103
5264	859	280241962
5265	760	280242722
5266	833	280243555
5267	815	280244370
5268	854	280245224
5269	866	280246091
5270	888	280246979
5271	850	280247829
5272	288766	280536596
5273	895	280537491
5274	280883	280818374
5275	844	280819218
5276	876	280820094
5277	925	280821019
5278	949	280821968
5279	973	280822942
5280	957	280823899
5281	957	280824857
5282	969	280825827
5283	950	280826777
5284	956	280827733
5285	892	280828625
5286	844	280829469
5287	954	280830423
5288	951	280831375
5289	945	280832320
5290	970	280833290
5291	971	280834261
5292	968	280835229
5293	941	280836170
5294	957	280837127
5295	865	280837992
5296	894	280838886
5297	922	280839808
5298	945	280840753
5299	825	280841578
5300	969	280842548
5301	1047	280843595
5302	851	280844446
5303	853	281295357
5304	803	281296160
5305	896	281297056
5306	824	281297880
5307	797	281298677
5308	858	281299535
5309	814	281300349
5310	440136	281740485
5311	1021	281741506
5312	920	281742426
5313	880	281743306
5314	1049	281744355
5315	876	281745232
5316	1152	281746385
5317	1096	281747481
5318	1055	281748536
5319	899	281749436
5320	937	281750373
5321	918	281751291
5322	988	281752279
5323	951	281753230
5324	859	281754089
5325	976	281755065
5326	455130	282210195
5327	1963	282212158
5328	1608	282213766
5329	1213	282214979
5330	1555	282216534
5331	1286	282217820
5332	1142	282218962
5333	1367	282220329
5334	1732	282222062
5335	1081	282223143
5336	1006	282224149
5337	937	282225086
5338	971	282226057
5339	933	282226990
5340	946	282227936
5341	966	282228902
5342	980	282229882
5343	917	282230799
5344	976	282231776
5345	858	282232634
5346	449615	282682249
5347	1047	282683296
5348	945	283134302
5349	861	283135163
5350	904	283136067
5351	908	283136975
5352	883	283137859
5353	847	283138706
5354	981	283139688
5355	1024	283140712
5356	916	283141628
5357	892	283142520
5358	825	283143345
5359	299375	283442721
5360	962	283443684
5361	1009	283444694
5362	437271	283881965
5363	289033	284170998
5364	1237	284172235
5365	1175	284173410
5366	1255	284174666
5367	1145	284175812
5368	1050	284176862
5369	1202	284178064
5370	986	284179050
5371	923	284179973
5372	916	284180890
5373	849	284181739
5374	924	284182664
5375	909	284183573
5376	851	284184424
5377	853	284185277
5378	833	284186110
5379	867	284186977
5380	887	284187864
5381	1015	284188879
5382	987	284189867
5383	983	284190850
5384	936	284191786
5385	858	284192644
5386	838	284193482
5387	932	285094533
5388	879	285095413
5389	823	285096237
5390	436386	285532623
5391	974	285533598
5392	982	285534581
5393	968	285535549
5394	1055	285536604
5395	1096	285537700
5396	444385	285982086
5397	842	285982928
5398	847	285983775
5399	930	285984705
5400	975	285985680
5401	822	285986502
5402	961	285987464
5403	987	285988451
5404	905	285989356
5405	976	285990332
5406	987	285991319
5407	1091	285992411
5408	292395	286284807
5409	920	286285727
5410	861	286286588
5411	964	286287552
5412	297883	286585435
5413	867	286586302
5414	815	286587117
5415	827	286587944
5416	795	286588739
5417	820	286589559
5418	823	286590382
5419	847	286591229
5420	823	286592052
5421	816	286592868
5422	817	286593685
5423	954	286594639
5424	839	286595478
5425	820	286596298
5426	821	286597119
5427	816	286597935
5428	802	286598737
5429	806	286599544
5430	287588	286887132
5431	859	286887991
5432	847	286888839
5433	884	286889723
5434	878	286890601
5435	848	286891449
5436	860	286892310
5437	1093	286893403
5438	1015	286894418
5439	1004	286895422
5440	829	286896252
5441	862	286897114
5442	861	286897975
5443	862	286898838
5444	841	286899679
5445	859	286900539
5446	863	286901402
5447	842	286902244
5448	293369	287195614
5449	990	287196605
5450	1055	287197660
5451	890	287198550
5452	922	287199472
5453	913	287200386
5454	1024	287201411
5455	894	287202306
5456	910	287203217
5457	301276	287504493
5458	28264	287532757
5459	1041	287533798
5460	372389	287906187
5461	1826	287908014
5462	1663	287909677
5463	1508	287911185
5464	453987	288365172
5465	510278	288875450
5466	1012	288876462
5467	1467	288877929
5468	1618	288879547
5469	1273	288880820
5470	1264	288882084
5471	420926	289303010
5472	1319	289304329
5473	1338	289305667
5474	1284	289306952
5475	1176	289308128
5476	1156	289309284
5477	1008	289310293
5478	988	289311281
5479	1275	289312556
5480	1108	289313664
5481	1080	289314744
5482	1103	289315848
5483	1038	289316886
5484	1062	289317948
5485	1105	289319053
5486	1074	289320128
5487	1081	289321210
5488	1074	289322284
5489	1066	289323350
5490	1063	289324413
5491	1052	289325465
5492	1064	289326529
5493	1059	289327588
5494	1100	289328689
5495	1056	289329745
5496	1023	289330768
5497	427833	289758601
5498	889	289759490
5499	426974	290186464
5500	932	290187396
5501	868	290188265
5502	442119	290630384
5503	18075	290648459
5504	1254	290649713
5505	1233	290650947
5506	1178	290652126
5507	966	290653093
5508	870	290653963
5509	869	290654832
5510	911	290655744
5511	900	290656644
5512	881	290657525
5513	891	290658416
5514	835319	291493735
5515	1527	291495262
5516	1551	291496814
5517	1907	291498721
5518	2104	291500825
5519	1935	291502760
5520	1890	291504651
5521	2374	291507025
5522	450706	291957731
5523	46163	292003895
5524	496788	292500683
5525	1110	292501794
5526	1113	292502907
5527	1421	292504328
5528	1538	292505866
5529	299126	292804992
5530	1211	292806204
5531	1116	292807320
5532	335052	293142372
5533	1757	293144129
5534	2010	293146144
5535	1269	293147413
5536	1591	293149004
5537	1347	293150351
5538	1180	293151531
5539	1470	293153001
5540	1386	293154387
5541	1319	293155707
5542	1262	293156969
5543	1081	293158050
5544	1118	293159168
5545	1160	293160328
5546	914	293161243
5547	913	293162156
5548	940	293163097
5549	984	293164081
5550	1072	293165153
5551	1003	293166156
5552	958	293167114
5553	974	293168089
5554	1048	293169137
5555	1011	293170148
5556	1026	293171174
5557	873	293172048
5558	875	293172924
5559	857	293173781
5560	880	293174661
5561	889	293175550
5562	881	293176431
5563	936	293177368
5564	1113	293178482
5565	1084	293179566
5566	1096	293180662
5567	1174	293181836
5568	1018	293182854
5569	855	293183710
5570	887	293184597
5571	940	293185537
5572	869	293186406
5573	435841	293622247
5574	21393	293643641
5575	2653	293646295
5576	299259	293945554
5577	1120	293946674
5578	860	293947534
5579	940	293948474
5580	952	293949426
5581	997	293950423
5582	1077	293951500
5583	1072	293952573
5584	1241	293953815
5585	1175	293954990
5586	1113	293956103
5587	1143	293957246
5588	1029	293958275
5589	1427	293959702
5590	1288	293960990
5591	1196	293962186
5592	2784	294415033
5593	1968	294417001
5594	1593	294418594
5595	450288	294868883
5596	945	294869829
5597	1043	294870873
5598	1046	294871920
5599	1060	294872981
5600	973	294873955
5601	975	294874931
5602	977	294875909
5603	726938	295602847
5604	1321	295604168
5605	1219	295605387
5606	1287	295606675
5607	1422	295608097
5608	1355	295609452
5609	1452	295610905
5610	299243	295910148
5611	57645	295967793
5612	1328	295969121
5613	1067	295970188
5614	402109	296372298
5615	1020	296373318
5616	938	296374256
5617	934	296375190
5618	1147	296376337
5619	1142	296377479
5620	1077	296378556
5621	1057	296379613
5622	1142	296380756
5623	1063	296381819
5624	1026	296382845
5625	1062	296383908
5626	1098	296385007
5627	992	296385999
5628	868	296386868
5629	967	296387835
5630	921	296388756
5631	883	296389639
5632	983	296390622
5633	1092	296391715
5634	1092	296392808
5635	1183	296393991
5636	962	296844997
5637	438668	297283665
5638	952	297284617
5639	865	297285482
5640	841	297286324
5641	831	297287156
5642	420609	297707765
5643	11017	297718782
5644	1347	297720129
5645	457570	298177699
5646	940	298178639
5647	942	298179582
5648	975	298180558
5649	841	298181399
5650	860	298182259
5651	856	298183115
5652	880	298183995
5653	832	298184827
5654	1061	298185888
5655	931	298186819
5656	962	298187781
5657	1020	298188801
5658	987	298189789
5659	958	298190747
5660	956	298191703
5661	953	298192657
5662	986	298193644
5663	962	298194606
5664	965	298195572
5665	1139	298196711
5666	1072	298197783
5667	837	298198620
5668	823	298199444
5669	797	298200242
5670	829	298201071
5671	831	298201903
5672	848	298202752
5673	817	298203569
5674	781	298204350
5675	417979	298622329
5676	1059	298623388
5677	1105	298624494
5678	850	298625345
5679	891	298626236
5680	791	298627028
5681	872	298627901
5682	896	298628797
5683	886	298629683
5684	886	298630569
5685	856	298631425
5686	895	298632320
5687	306942	298939262
5688	1241	298940503
5689	902	298941405
5690	875	298942280
5691	856	298943137
5692	869	298944007
5693	809	298944816
5694	893	298945710
5695	839	298946549
5696	868	298947417
5697	14927	299412401
5698	1709	299414111
5699	1786	299415897
5700	1170	299417067
5701	1544	299418611
5702	1603	299420215
5703	1794	299422009
5704	1306	299423315
5705	1106	299424422
5706	1311	299425733
5707	1171	299426904
5708	1205	299428109
5709	1213	299429323
5710	1093	299430416
5711	1074	299431491
5712	1083	299432575
5713	1026	299433601
5714	892	299434493
5715	945	299885496
5716	877	299886373
5717	867	299887241
5718	870	299888111
5719	885	299888996
5720	882	299889878
5721	890	299890768
5722	856	299891624
5723	873	299892498
5724	850	299893348
5725	923	300344322
5726	970	300345292
5727	993	300346285
5728	903	300347189
5729	995	300348184
5730	286438	300634622
5731	929	300635551
5732	935	300636486
5733	1043	300637529
5734	819	300638348
5735	893	300639241
5736	403540	301042781
5737	1063	301043844
5738	1302	301045147
5739	1092	301046239
5740	1106	301047346
5741	1087	301048433
5742	869	301499362
5743	862	301500224
5744	874	301501098
5745	870	301501968
5746	850	301502818
5747	885	301503703
5748	846	301504549
5749	883	301505432
5750	873	301506306
5751	854	301507160
5752	858	301508018
5753	832	301508850
5754	913	301509764
5755	864	301510628
5756	858	301511487
5757	848	301512336
5758	884	301513220
5759	838	301964107
5760	815	301964922
5761	822	301965744
5762	812	301966556
5763	802	301967359
5764	813	302418230
5765	886	302419116
5766	872	302419989
5767	302537	302722527
5768	1003	302723530
5769	986	302724516
5770	908	302725424
5771	896	302726321
5772	943	302727271
5773	1105	302728376
5774	431077	303159453
5775	56944	303216397
5776	1113	303217510
5777	939	303218449
5778	868	303219317
5779	1042	303220359
5780	1123	303221482
5781	1698	303223181
5782	1264	303224445
5783	1468	303225913
5784	1257	303227170
5785	1150	303228320
5786	1061	303229381
5787	887	303680329
5788	436112	304116441
5789	1234	304117676
5790	1256	304118932
5791	1044	304119977
5792	1129	304121106
5793	1120	304122227
5794	275710	304397937
5795	61419	304459356
5796	1292	304460648
5797	1176	304461825
5798	1176	304463001
5799	1352	304464354
5800	1308	304465662
5801	1060	304466723
5802	1214	304467937
5803	1076	304469013
5804	273873	304742886
5805	902	304743788
5806	924	304744713
5807	902	304745615
5808	876	304746491
5809	850	304747341
5810	305344	305052685
5811	1151	305053836
5812	443293	305497129
5813	916	305498045
5814	909	305498955
5815	876	305499831
5816	904	305500735
5817	928	305501664
5818	904	305502568
5819	861	305503429
5820	890	305504319
5821	891	305505211
5822	876	305506087
5823	877	305506965
5824	914	305507879
5825	1217	305509096
5826	1398	305510495
5827	445007	305955502
5828	46075	306001577
5829	1586	306003163
5830	294855	306298018
5831	16822	306314840
5832	1310	306316150
5833	1271	306317422
5834	1274	306318696
5835	1203	306319899
5836	1356	306321255
5837	1351	306322607
5838	1311	306323919
5839	1306	306325225
5840	898	306326123
5841	1166	306327289
5842	1264	306328553
5843	1231	306329784
5844	1079	306330863
5845	1018	306331881
5846	1209	306333091
5847	1202	306334293
5848	1059	306335352
5849	1201	306336554
5850	1139	306337693
5851	994	306338687
5852	945	306789675
5853	924	306790600
5854	970	306791570
5855	1095	306792666
5856	973	306793639
5857	1009	306794648
5858	867	306795515
5859	878	306796393
5860	887	306797280
5861	883	306798163
5862	875	306799039
5863	311036	307110075
5864	914	307110989
5865	1159	307112148
5866	1131	307113279
5867	1177	307114456
5868	1098	307115554
5869	939	307116494
5870	984	307117478
5871	904	307118382
5872	881	307119263
5873	2134	307571441
5874	2197	307573638
5875	1992	307575630
5876	1723	307577354
5877	1350	307578704
5878	1448	307580152
5879	1314	307581466
5880	1333	307582800
5881	1550	307584350
5882	1537	307585887
5883	1430	307587318
5884	1440	307588758
5885	1362	307590120
5886	1411	307591531
5887	1268	307592799
5888	1087	307593886
5889	1094	307594980
5890	1031	307596011
5891	1058	307597069
5892	1025	307598094
5893	21192	308069329
5894	2110	308071439
5895	1652	308073091
5896	1532	308074623
5897	1613	308076236
5898	1127	308077363
5899	430484	308507848
5900	20656	308528505
5901	1305	308529811
5902	1337	308531149
5903	1196	308532345
5904	1241	308533587
5905	1412	308534999
5906	1391	308536390
5907	1373	308537763
5908	1232	308538995
5909	1381	308540377
5910	443569	308983946
5911	434333	309418279
5912	33759	309452038
5913	291610	309743648
5914	898	309744546
5915	924	309745470
5916	851	309746321
5917	817	309747139
5918	797	309747936
5919	302069	310050005
5920	1028	310051033
5921	967	310052000
5922	1007	310053007
5923	1008	310054015
5924	364760	310418776
5925	453468	310872244
5926	867	310873111
5927	884	310873995
5928	848	310874843
5929	863	310875706
5930	859	310876565
5931	837	310877402
5932	852	310878255
5933	790	310879045
5934	1077	310880122
5935	949	310881071
5936	939	310882010
5937	1019	310883029
5938	882	310883911
5939	429537	311313448
5940	839	311314287
5941	780	311315067
5942	462092	311777159
5943	1357	311778516
5944	1604	311780120
5945	1315	311781435
5946	1420	311782855
5947	1329	311784184
5948	1465	311785650
5949	1560	311787210
5950	1334	311788544
5951	1261	311789806
5952	1102	311790908
5953	1092	311792000
5954	1070	311793070
5955	1246	311794316
5956	1408	311795725
5957	1244	311796969
5958	1310	311798279
5959	1094	311799373
5960	1298	311800671
5961	1250	311801921
5962	1114	311803035
5963	295425	312098460
5964	40534	312138994
5965	1148	312140143
5966	1147	312141290
5967	436243	312577533
5968	947	312578480
5969	971	312579451
5970	921	312580373
5971	823	312581196
5972	842	312582038
5973	849	312582887
5974	821	312583708
5975	300428	312884137
5976	996	312885133
5977	990	312886123
5978	954	312887077
5979	957	312888034
5980	945	312888979
5981	982	312889962
5982	982	312890944
5983	985	312891929
5984	961	312892891
5985	821	312893713
5986	822	312894535
5987	874	312895409
5988	846	312896255
5989	878	312897134
5990	856	312897990
5991	833	312898823
5992	863	312899686
5993	863	312900549
