#ORDER	LATENCY	ABS
4363	1191	179730246
4364	1242	179731488
4365	958	179732447
4366	933	179733380
4367	940	179734320
4368	32383	180216760
4369	1833	180218594
4370	1988	180220582
4371	1467	180222049
4372	1872	180223921
4373	1363	180225285
4374	1421	180226707
4375	1656	180228363
4376	1556	180229919
4377	1729	180231648
4378	1392	180233041
4379	1388	180234429
4380	1546	180235975
4381	6628	180692657
4382	1643	180694301
4383	1732	180696033
4384	1763	180697796
4385	1577	180699374
4386	1583	180700958
4387	1121	180702079
4388	1433	180703513
4389	1633	180705147
4390	519244	181224391
4391	34057	181258448
4392	1974	181260423
4393	1546	181261969
4394	1840	181263809
4395	2211	181266020
4396	2086	181268106
4397	2497	181270603
4398	2299	181272903
4399	2266	181275170
4400	1477	181276648
4401	1549	181278197
4402	1611	181279808
4403	1457	181281266
4404	1336	181282603
4405	40967	181773623
4406	10222	181783846
4407	2555	181786401
4408	2076	181788478
4409	2481	181790959
4410	1491	181792450
4411	1834	181794284
4412	1690	181795974
4413	2114	181798088
4414	292318	182090407
4415	1075	182091482
4416	1029	182092512
4417	993	182093506
4418	1054	182094561
4419	1023	182095584
4420	1138	182096722
4421	982	182097704
4422	1094	182098798
4423	1006	182099805
4424	1070	182100876
4425	60311	182161187
4426	1365	182162552
4427	1460	182164012
4428	1635	182165647
4429	966	182166613
4430	1008	182167621
4431	953	182618635
4432	932	182619568
4433	990	182620558
4434	1063	182621621
4435	1159	182622780
4436	920	183073760
4437	860	183074620
4438	903	183075523
4439	897	183076420
4440	1135	183527612
4441	969	183528581
4442	878	183529459
4443	828	183530287
4444	1202	183981548
4445	1137	183982685
4446	1152	183983838
4447	476184	184460022
4448	970	184460993
4449	1020	184462013
4450	1065	184463079
4451	1051	184464131
4452	947	184465078
4453	1004	184466082
4454	992	184467074
4455	1151	184468225
4456	1158	184469383
4457	998	184470381
4458	1109	184471490
4459	988	184472478
4460	61200	184983729
4461	30073	185013803
4462	13328	185027132
4463	1878	185029011
4464	1730	185030742
4465	1563	185032305
4466	1632	185033937
4467	1259	185035196
4468	1511	185036708
4469	1589	185038297
4470	1714	185040011
4471	1065	185041076
4472	1140	185042216
4473	1360	185043576
4474	1362	185044939
4475	1246	185046186
4476	1218	185047404
4477	17589	185515051
4478	41925	185556976
4479	31728	185588705
4480	1581	185590286
4481	1548	185591834
4482	1636	185593471
4483	1557	185595028
4484	1639	185596667
4485	1658	185598325
4486	1401	185599726
4487	1279	185601005
4488	1599	185602604
4489	1501	185604105
4490	1020	185605125
4491	1041	185606166
4492	1065	185607232
4493	1159	185608391
4494	1073	185609464
4495	1033	185610497
4496	1046	185611543
4497	27369	186088970
4498	1804	186090774
4499	1538	186092312
4500	1386	186093698
4501	1423	186095121
4502	1253	186096374
4503	1534	186097908
4504	1583	186099491
4505	1428	186100920
4506	1402	186102322
4507	1370	186103692
4508	1358	186105050
4509	1266	186106316
4510	1287	186107609
4511	1263	186108873
4512	1244	186110118
4513	1192	186111310
4514	1270	186112581
4515	1339	186113920
4516	1164	186115084
4517	1337	186116422
4518	1341	186117763
4519	1653	186569471
4520	1681	186571152
4521	1454	186572606
4522	1739	186574345
4523	1654	186575999
4524	1433	186577432
4525	1243	186578675
4526	1664	186580340
4527	1754	186582094
4528	1305	186583399
4529	2260	186585660
4530	1666	186587326
4531	1198	186588525
4532	1738	187040317
4533	1469	187041786
4534	1245	187043032
4535	1581	187044614
4536	1587	187046201
4537	1337	187047538
4538	494238	187541776
4539	44873	187586649
4540	22236	187608885
4541	2306	187611192
4542	2195	187613388
4543	1963	187615352
4544	1521	187616873
4545	1437	187618310
4546	1747	187620057
4547	1774	187621832
4548	1708	187623540
4549	1650	187625190
4550	1509	187626699
4551	1471	187628170
4552	1009	187629180
4553	1703	188080940
4554	1305	188082246
4555	1594	188083841
4556	1436	188085278
4557	1642	188086920
4558	1590	188088510
4559	37216	188575772
4560	1581	188577354
4561	1644	188578998
4562	1720	188580718
4563	1640	188582359
4564	1923	188584283
4565	1535	188585818
4566	1403	188587221
4567	1884	188589105
4568	1783	188590888
4569	1922	188592811
4570	1362	188594173
4571	1172	188595345
4572	1022	188596367
4573	936	188597303
4574	826	188598129
4575	940	188599069
4576	997	188600066
4577	920	188600986
4578	850	188601836
4579	470453	189072289
4580	1464	189073754
4581	1447	189075201
4582	1877	189077078
4583	2077	189079156
4584	1931	189081087
4585	1968	189083055
4586	487756	189570811
4587	1286	189572097
4588	1251	189573349
4589	1595	189574944
4590	1873	189576818
4591	1757	189578575
4592	1877	189580453
4593	1735	189582189
4594	1495	189583684
4595	1761	189585445
4596	1195	189586640
4597	1648	189588288
4598	1671	189589959
4599	1354	190041367
4600	1672	190043040
4601	1521	190044561
4602	1259	190045820
4603	1391	190047211
4604	1115	190048326
4605	1505	190049832
4606	1184	190051017
4607	1525	190052542
4608	1729	190054272
4609	1505	190055777
4610	17635	190523468
4611	2352	190525821
4612	1808	190527629
4613	1871	190529500
4614	1491	190530991
4615	964	190531955
4616	1188	190533143
4617	1261	190534405
4618	1493	190535898
4619	1609	190537508
4620	1343	190538851
4621	1107	190539958
4622	1080	190541038
4623	1087	190992177
4624	1280	190993458
4625	1221	190994679
4626	1243	190995923
4627	1171	190997095
4628	1479	190998575
4629	1142	190999717
4630	1128	191000845
4631	1123	191001969
4632	1376	191003346
4633	1028	191004374
4634	917	191455343
4635	983	191456326
4636	27339	191483665
4637	1335	191485000
4638	1468	191486469
4639	1144	191487613
4640	1355	191488968
4641	1234	191490203
4642	1104	191491307
4643	1667	191492975
4644	1515	191494490
4645	1158	191495649
4646	1121	191496770
4647	1147	191497917
4648	1044	191498961
4649	28017	191977029
4650	1464	191978494
4651	1393	191979888
4652	1264	191981152
4653	1114	191982267
4654	1195	191983462
4655	1394	191984857
4656	1278	191986135
4657	64197	192050332
4658	1378	192051711
4659	1526	192053238
4660	1341	192054579
4661	1745	192056324
4662	1965	192058289
4663	1004	192509353
4664	1106	192510460
4665	1066	192511526
4666	1316	192512842
4667	1509	192514351
4668	1334	192515685
4669	1712	192517397
4670	1849	192519246
4671	1462	192520708
4672	1452	192522161
4673	1860	192524021
4674	1571	192525592
4675	26669	193002311
4676	1912	193004223
4677	1098	193005322
4678	493906	193499228
4679	1446	193500674
4680	1602	193502277
4681	1331	193503608
4682	1726	193505334
4683	1398	193506733
4684	1573	193508306
4685	1659	193509965
4686	305192	193815158
4687	1176	193816335
4688	1214	193817549
4689	1220	193818770
4690	1278	193820048
4691	1103	193821151
4692	1108	193822260
4693	1133	193823393
4694	24781	193848174
4695	28566	193876740
4696	38453	193915193
4697	1444	193916637
4698	1606	193918244
4699	1500	193919745
4700	1496	193921241
4701	1231	193922473
4702	813	193923286
4703	849	193924136
4704	897	193925033
4705	839	193925872
4706	838	193926710
4707	865	193927575
4708	814	193928389
4709	831	193929220
4710	844	193930064
4711	806	193930870
4712	781	193931652
4713	809	193932461
4714	881	193933342
4715	809	193934151
4716	841	193934992
4717	776	193935768
4718	862	193936630
4719	810	193937440
4720	855	193938295
4721	5337	194393689
4722	1694	194395384
4723	1478	194396862
4724	1800	194398662
4725	1569	194400232
4726	1703	194401935
4727	1639	194403575
4728	1483	194405059
4729	1541	194406600
4730	1996	194408597
4731	899	194409496
4732	1107	194410603
4733	1719	194862376
4734	1522	194863898
4735	1453	194865351
4736	1338	194866689
4737	1062	194867751
4738	1455	194869207
4739	1294	194870501
4740	1711	194872213
4741	1679	194873892
4742	1233	194875126
4743	961	194876087
4744	299767	195625909
4745	999	195626908
4746	994	195627902
4747	1182	195629084
4748	1060	195630150
4749	1073	195631223
4750	1113	195632336
4751	1073	195633409
4752	850	195634259
4753	865	195635124
4754	904	195636028
4755	902	195636931
4756	883	196087867
4757	846	196088714
4758	841	196089555
4759	844	196090399
4760	805	196091204
4761	828	196092033
4762	856	196092889
4763	846	196093735
4764	815	196094550
4765	855	196095405
4766	826	196096231
4767	1013	196547305
4768	969	196548274
4769	1148	196999480
4770	1194	197000674
4771	1309	197001983
4772	966	197002949
4773	1253	197004202
4774	40728	197494992
4775	2424	197497417
4776	1333	197498751
4777	1605	197500357
4778	1830	197502187
4779	1430	197503617
4780	1805	197505422
4781	1749	197507171
4782	1544	197508715
4783	1411	197510126
4784	1615	197511741
4785	1400	197513141
4786	1459	197514601
4787	1467	197516069
4788	1498	197517568
4789	1095	197518663
4790	1267	197519930
4791	1099	197521030
4792	1308	197522338
4793	1239	197523578
4794	1052	197524630
4795	870	197525501
4796	779	197526280
4797	1249	197977585
4798	1299	197978884
4799	1429	197980314
4800	1257	197981572
4801	1057	197982629
4802	1058	197983687
4803	1129	197984816
4804	890	197985706
4805	896	197986602
4806	852	197987455
4807	922	197988377
4808	872	197989250
4809	827	197990077
4810	873	197990950
4811	797	197991747
4812	826	197992573
4813	827	197993401
4814	833	197994234
4815	752	197994986
4816	816	197995802
4817	802	197996604
4818	823	197997427
4819	815	197998242
4820	29265	198477566
4821	1912	198479478
4822	1970	198481448
4823	1829	198483277
4824	1506	198484784
4825	1596	198486380
4826	1474	198487854
4827	1485	198489339
4828	1396	198490735
4829	1301	198492036
4830	1131	198493168
4831	1368	198494536
4832	938	198495475
4833	933	198496409
4834	943	198497352
4835	885	198498237
4836	1023	198499260
4837	920	198500181
4838	776	198500957
4839	800	198501757
4840	848	198502605
4841	837	198503443
4842	25850	198979350
4843	2009	198981359
4844	1742	198983102
4845	1756	198984858
4846	1815	198986673
4847	1724	198988397
4848	1588	198989985
4849	894	198990880
4850	970	198991851
4851	951	198992802
4852	1050	198993852
4853	997	198994849
4854	993	198995842
4855	902	198996744
4856	861	198997605
4857	861	198998466
4858	809	198999276
4859	793	199000070
4860	798	199000869
4861	865	199001734
4862	1231	199453027
4863	839	199453867
4864	1076	199454944
4865	1135	199456079
4866	978	199457057
4867	1112	199458169
4868	910	199459079
4869	1005	199460085
4870	902	199460987
4871	1064	199462051
4872	1036	199463087
4873	1009	199464096
4874	995	199465091
4875	1035	199466126
4876	1096	199467222
4877	983	199468205
4878	861	199469066
4879	762	199469829
4880	797	199470626
4881	16344	199937032
4882	1367	199938399
4883	1201	199939600
4884	1219	199940820
4885	1429	199942249
4886	1270	199943519
4887	1437	199944957
4888	1458	199946416
4889	1319	199947735
4890	1159	199948894
4891	1270	199950164
4892	1188	199951352
4893	1004	199952356
4894	1148	199953504
4895	1064	199954568
4896	984	199955552
4897	969	199956521
4898	1045	199957566
4899	1002	199958568
4900	1012	199959580
4901	1121	200410762
4902	979	200411741
4903	1008	200412750
4904	991	200413741
4905	911	200414653
4906	915	200415568
4907	1028	200416596
4908	999	200417595
4909	959	200418554
4910	946	200419501
4911	981	200420482
4912	946	200421428
4913	474543	200895972
4914	983	200896955
4915	1188	200898143
4916	1249	200899392
4917	1275	200900667
4918	1407	200902075
4919	1380	200903455
4920	1042	200904497
4921	1000	200905497
4922	1127	200906624
4923	1166	200907791
4924	1394	200909185
4925	1022	200910207
4926	1255	200911462
4927	1394	200912857
4928	1070	200913927
4929	947	200914875
4930	990	200915866
4931	941	200916807
4932	1029	200917836
4933	989	200918826
4934	945	200919771
4935	963	200920734
4936	1086	201371875
4937	1041	201372916
4938	980	201373896
4939	971	201374867
4940	957	201375825
4941	1029	201376855
4942	1011	201377866
4943	934	201378801
4944	75902	201454704
4945	1222	201455927
4946	1248	201457175
4947	1662	201458837
4948	1909	201460747
4949	1669	201462416
4950	1858	201464275
4951	1556	201465832
4952	1531	201467364
4953	1094	201918517
4954	1020	201919538
4955	1021	201920559
4956	987	201921546
4957	1145	201922691
4958	1416	201924107
4959	1022	201925129
4960	1010	201926139
4961	1304	201927443
4962	1310	201928753
4963	570024	202498777
4964	1407	202500184
4965	1154	202501338
4966	989	202502327
4967	1160	202503488
4968	85190	202588679
4969	1141	202589820
4970	1367	202591188
4971	1171	202592359
4972	1318	202593677
4973	22377	203066113
4974	19514	203085628
4975	1234	203086862
4976	1289	203088152
4977	1347	203089500
4978	1331	203090832
4979	1557	203092389
4980	933	203543380
4981	1668	203545049
4982	1065	203546114
4983	1234	203547348
4984	1004	203548352
4985	1085	203549437
4986	1160	203550597
4987	1340	203551937
4988	1226	203553163
4989	1022	203554186
4990	1331	203555518
4991	1143	204006719
4992	1175	204007894
4993	1291	204009186
4994	1412	204010598
4995	1255	204011853
4996	1363	204013216
4997	1480	204014696
4998	1189	204015885
4999	1566	204017451
5000	1469	204018920
5001	1252	204020172
5002	50108	204520338
5003	22951	204543289
5004	41020	204584310
5005	2000	204586310
5006	1978	204588288
5007	2040	204590328
5008	23115	204613443
5009	36564	204650008
5010	2647	204652656
5011	1625	204654281
5012	1999	204656280
5013	1873	204658153
5014	1288	204659441
5015	1817	204661258
5016	1499	204662758
5017	1336	204664094
5018	1433	204665527
5019	1313	204666840
5020	1427	204668267
5021	1431	204669699
5022	2071	205121836
5023	1950	205123786
5024	1298	205125085
5025	1253	205126338
5026	1435	205127774
5027	2194	205129968
5028	1570	205131539
5029	1723	205133262
5030	1846	205135109
5031	1594	205136703
5032	1420	205138124
5033	1276	205589462
5034	1174	205590637
5035	1201	205591838
5036	1466	205593305
5037	1623	205594929
5038	1515	205596445
5039	1492	205597937
5040	1719	205599657
5041	1146	205600803
5042	1480	205602283
5043	1306	205603589
5044	1228	205604817
5045	1139	205605956
5046	1353	205607309
5047	1072	205608381
5048	965	205609346
5049	14897	206074304
5050	2117	206076421
5051	1716	206078137
5052	1433	206079570
5053	1595	206081165
5054	1652	206082817
5055	2263	206085080
5056	1650	206086731
5057	1822	206088554
5058	2048	206090603
5059	942	206541601
5060	1195	206542797
5061	1093	206543891
5062	1170	206545062
5063	1353	206546415
5064	1069	206547484
5065	1278	206548763
5066	1874	206550637
5067	1069	206551707
5068	1560	206553267
5069	1592	207004918
5070	1106	207006024
5071	1166	207007190
5072	1573	207008763
5073	1285	207010048
5074	1354	207011403
5075	1206	207012609
5076	957	207013567
5077	979	207014546
5078	1112	207015659
5079	1116	207016775
5080	1088	207017863
5081	1175	207019038
5082	1127	207020165
5083	1070	207021235
5084	957	207022193
5085	994	207023187
5086	1044	207024231
5087	1165	207025396
5088	1235	207026631
5089	1074	207027706
5090	530797	207558503
5091	55893	207614396
5092	35105	207649502
5093	1552	207651055
5094	1728	207652783
5095	1334	207654117
5096	1334	207655451
5097	1150	207656602
5098	1269	207657872
5099	1633	207659505
5100	32382	208141946
5101	1360	208143307
5102	1635	208144942
5103	1672	208146614
5104	1658	208148272
5105	1682	208149954
5106	1060	208151014
5107	1235	208602308
5108	1207	208603515
5109	1301	208604817
5110	1250	208606067
5111	1219	208607286
5112	1202	208608488
5113	1017	208609505
5114	867	208610372
5115	961	208611334
5116	959	208612293
5117	906	208613199
5118	27889	209091148
5119	1574	209092722
5120	1489	209094212
5121	1403	209095615
5122	1467	209097082
5123	1457	209098540
5124	1418	209099959
5125	1287	209101247
5126	1077	209102324
5127	1011	209103335
5128	1280	209104615
5129	1144	209105760
5130	989	209106749
5131	1029	209557838
5132	1068	209558907
5133	1308	209560215
5134	1358	209561573
5135	1413	209562986
5136	1439	209564425
5137	1259	209565684
5138	1114	209566798
5139	338625	209905424
5140	1879	209907303
5141	1418	209908722
5142	1626	209910348
5143	1601	209911949
5144	1498	209913447
5145	1373	209914821
5146	1153	209915974
5147	1378	209917352
5148	1288	209918640
5149	1387	209920027
5150	1622	209921649
5151	1554	209923203
5152	1588	209924791
5153	1378	209926169
5154	1160	209927329
5155	945	209928274
5156	966	209929240
5157	949	209930190
5158	27331	210407578
5159	2528	210410106
5160	2567	210412674
5161	2107	210414782
5162	1730	210416513
5163	1737	210418250
5164	1632	210419882
5165	1389	210421271
5166	1263	210422534
5167	1222	210423757
5168	1840	210425597
5169	279588	210705186
5170	45173	210750359
5171	1008	210751367
5172	938	210752305
5173	927	210753232
5174	949	210754182
5175	968	210755151
5176	951	210756102
5177	977	210757079
5178	966	210758045
5179	1267	210759312
5180	1011	210760324
5181	904	211211283
5182	827	211212111
5183	843	211212954
5184	824	211213778
5185	824	211214603
5186	797	211215400
5187	992	211216393
5188	848	211217241
5189	929	211218170
5190	892	211219062
5191	847	211669969
5192	821	211670790
5193	834	211671625
5194	825	211672450
5195	822	211673273
5196	822	211674096
5197	827	211674923
5198	815	211675738
5199	833	211676571
5200	822	211677393
5201	864	212128315
5202	819	212129134
5203	905	212130039
5204	893	212130932
5205	876	212131808
5206	930	212132738
5207	826	212133564
5208	823	212134387
5209	993	212135381
5210	823	212136204
5211	1182	212587445
5212	1194	212588639
5213	981	212589620
5214	915	212590535
5215	866	212591401
5216	836	212592238
5217	911	212593149
5218	881	212594031
5219	879	212594911
5220	866	212595777
5221	939	212596716
5222	880	212597596
5223	913	212598509
5224	850	212599360
5225	894	212600254
5226	931	213051239
5227	882	213052121
5228	931	213053053
5229	915	213053968
5230	838	213054806
5231	901	213055707
5232	907	213056615
5233	888	213057503
5234	867	213058371
5235	860	213059231
5236	864	213060095
5237	866	213060961
5238	481450	213542411
5239	1016	213543428
5240	1273	213544701
5241	1198	213545899
5242	1178	213547077
5243	1520	213548597
5244	1362	213549959
5245	1561	213551520
5246	1714	213553234
5247	1084	213554319
5248	950	214005326
5249	888	214006215
5250	870	214007085
5251	892	214007978
5252	903	214008881
5253	862	214009743
5254	945	214010688
5255	938	214461689
5256	898	214462587
5257	935	214463522
5258	890	214464412
5259	906	214465318
5260	478922	215394307
5261	17826	215412133
5262	1414	215413547
5263	1589	215415137
5264	2287	215417424
5265	2450	215419875
5266	2682	215422557
5267	2191	215424752
5268	1968	215426720
5269	1492	215428212
5270	2150	215430363
5271	1520	215431884
5272	1732	215433617
5273	1519	215435136
5274	28868	215914063
5275	2121	215916184
5276	2240	215918425
5277	2318	215920744
5278	1604	215922348
5279	1776	215924124
5280	1583	215925708
5281	1447	215927155
5282	1441	215928596
5283	1543	215930139
5284	1186	215931325
5285	1245	215932571
5286	1426	216384060
5287	1198	216385259
5288	1573	216386832
5289	1214	216388046
5290	1628	216389675
5291	1160	216390835
5292	1470	216392305
5293	1814	216394120
5294	1376	216395496
5295	1377	216396874
5296	1513	216398387
5297	291313	216689700
5298	16232	216705933
5299	1227	216707160
5300	1263	216708424
5301	1038	216709463
5302	1001	216710464
5303	1215	216711680
5304	1039	216712720
5305	1089	216713809
5306	1020	216714829
5307	1017	216715846
5308	1073	216716920
5309	950	216717870
5310	1181	216719052
5311	1050	216720103
5312	1275	216721378
5313	1137	216722516
5314	1013	216723529
5315	1064	216724593
5316	20773	217195426
5317	1144	217196570
5318	1133	217197704
5319	1188	217198893
5320	1220	217200113
5321	1223	217201336
5322	1221	217202557
5323	504135	217706692
5324	509897	218216590
5325	53543	218270134
5326	1768	218271902
5327	1389	218273292
5328	1812	218275104
5329	1653	218276757
5330	1728	218278485
5331	1388	218279873
5332	1969	218281842
5333	1549	218283391
5334	1408	218284800
5335	28622	218763479
5336	1689	218765169
5337	1621	218766790
5338	1847	218768638
5339	1529	218770168
5340	1664	218771832
5341	1447	218773279
5342	1384	218774663
5343	1769	218776432
5344	1785	218778218
5345	1518	218779737
5346	1430	218781167
5347	1662	218782829
5348	1585	218784415
5349	1040	218785455
5350	1201	218786657
5351	1157	218787814
5352	21668	219259535
5353	1833	219261368
5354	1181	219262549
5355	1187	219263736
5356	1613	219265350
5357	1537	219266888
5358	1527	219268415
5359	1421	219269836
5360	1288	219271124
5361	1294	219272419
5362	1397	219273817
5363	1301	219275118
5364	1308	219276427
5365	1111	219277539
5366	870	219278410
5367	933	219279344
5368	906	219280250
5369	1070	219281320
5370	1138	219282458
5371	1080	219283538
5372	37279	219770878
5373	23988	219794866
5374	2550	219797416
5375	3050	219800466
5376	1761	219802227
5377	1706	219803933
5378	1938	219805871
5379	2307	219808178
5380	2428	219810607
5381	1502	219812109
5382	1454	219813564
5383	1643	219815208
5384	2552	219817760
5385	1475	220269294
5386	2115	220271410
5387	1496	220272906
5388	1529	220274436
5389	2595	220277031
5390	2264	220279295
5391	2097	220281392
5392	1341	220282734
5393	1604	220284338
5394	1766	220286104
5395	1855	220287959
5396	2270	220290230
5397	17395	220757660
5398	1825	220759485
5399	1204	220760689
5400	1597	220762286
5401	1834	220764120
5402	1873	220765994
5403	2078	220768072
5404	1824	220769896
5405	1662	220771558
5406	1082	220772641
5407	1326	220773968
5408	1588	220775556
5409	1945	220777502
5410	1213	220778716
5411	1106	220779822
5412	1005	220780828
5413	875	220781703
5414	1542	221233303
5415	1706	221235009
5416	1651	221236660
5417	1620	221238281
5418	1342	221239623
5419	1307	221240930
5420	1521	221242452
5421	2477	221244929
5422	1699	221246629
5423	1226	221247856
5424	1191	221249047
5425	1107	221250155
5426	948	221251103
5427	829	221251932
5428	852	221252785
5429	769	221253555
5430	801	221254356
5431	781	221255138
5432	890	221256028
5433	846	221256875
5434	893	221257768
5435	882	221258650
5436	832	221259482
5437	816	221260298
5438	1600	221711956
5439	1653	221713610
5440	1548	221715158
5441	1469	221716628
5442	979	221717607
5443	1085	221718693
5444	1027	221719721
5445	1021	221720743
5446	925	221721669
5447	908	221722577
5448	927	221723504
5449	1027	221724532
5450	917	221725450
5451	990	221726441
5452	860	221727301
5453	783	221728084
5454	812	221728896
5455	1442	222180397
5456	1244	222181641
5457	890	222182531
5458	1039	222183570
5459	1221	222184792
5460	979	222185772
5461	857	222186630
5462	951	222187582
5463	974	222188556
5464	943	222189499
5465	917	222190416
5466	938	222191354
5467	1602	222643014
5468	1312	222644326
5469	1090	222645417
5470	1138	222646555
5471	1075	222647630
5472	1096	222648726
5473	1105	222649831
5474	1387	222651218
5475	1136	222652354
5476	1527	222653881
5477	1197	222655079
5478	918	222655997
5479	974	222656971
5480	1039	223108068
5481	1055	223109123
5482	1115	223110238
5483	962	223111200
5484	905	223112105
5485	891	223112996
5486	800	223113796
5487	812	223114609
5488	819	223115429
5489	962	223116391
5490	1069	223117460
5491	911	223118371
5492	1041	223119412
5493	1077	223120489
5494	864	223571412
5495	959	223572371
5496	887	223573258
5497	1047	223574305
5498	854	223575159
5499	1077	223576236
5500	830	223577067
5501	789	223577856
5502	799	223578655
5503	795	223579451
5504	816	223580267
5505	970	223581237
5506	867	223582104
5507	1003	223583107
5508	16122	224049293
5509	37761	224087055
5510	19946	224107001
5511	2068	224109070
5512	1962	224111033
5513	1125	224112158
5514	1632	224113790
5515	1266	224115056
5516	1487	224116543
5517	1676	224118219
5518	1367	224119586
5519	1171	224120757
5520	1360	224122117
5521	1211	224123329
5522	1828	224125157
5523	1148	224126305
5524	1221	224127527
5525	1062	224128589
5526	19543	224598188
5527	1768	224599957
5528	1715	224601673
5529	1685	224603358
5530	1669	224605027
5531	1638	224606665
5532	1302	224607967
5533	1603	224609570
5534	1220	224610809
5535	1255	224612064
5536	1124	224613188
5537	1046	224614234
5538	1136	224615371
5539	1130	224616502
5540	1015	224617517
5541	1003	224618520
5542	1303	224619823
5543	1034	224620857
5544	1123	224621980
5545	1127	224623107
5546	1326	225074491
5547	1194	225075685
5548	1122	225076808
5549	1331	225078139
5550	1032	225079171
5551	1096	225080267
5552	1055	225081322
5553	1015	225082337
5554	841	225083178
5555	1062	225084241
5556	1117	225085358
5557	1076	225086434
5558	1187	225087621
5559	1117	225088738
5560	1009	225089747
5561	954	225090701
5562	966	225091667
5563	1056	225092724
5564	1093	225093817
5565	995	225094812
5566	50946	225595815
5567	1512	225597327
5568	1624	225598951
5569	29328	225628279
5570	1493	225629782
5571	1588	225631371
5572	1493	225632864
5573	1358	225634222
5574	1730	225635953
5575	1637	225637590
5576	1640	225639231
5577	1524	225640755
5578	1539	225642294
5579	1550	226093900
5580	1949	226095850
5581	1577	226097428
5582	1519	226098948
5583	1581	226100529
5584	1357	226101886
5585	1511	226103398
5586	1911	226105309
5587	1298	226106608
5588	1435	226108043
5589	1603	226559704
5590	2037	226561741
5591	1610	226563351
5592	1479	226564831
5593	1134	226565965
5594	1625	226567590
5595	1468	226569059
5596	1173	226570233
5597	1646	226571880
5598	1583	226573463
5599	1115	226574578
5600	1365	226575944
5601	10409	227036411
5602	1749	227038161
5603	1879	227040041
5604	1853	227041894
5605	1901	227043795
5606	1592	227045387
5607	1647	227047034
5608	1475	227048510
5609	970	227049480
5610	989	227050469
5611	954	227051424
5612	1358	227052782
5613	1921	227504761
5614	1726	227506487
5615	1430	227507918
5616	1161	227509080
5617	1066	227510147
5618	1114	227511261
5619	1151	227512412
5620	1277	227513689
5621	1306	227514995
5622	1145	227516140
5623	1013	227517153
5624	942	227518095
5625	444856	228413010
5626	888	228413898
5627	872	228414770
5628	434469	228849239
5629	15215	228864454
5630	1041	228865495
5631	998	228866493
5632	993	228867486
5633	961	228868447
5634	1052	228869499
5635	1008	228870507
5636	872	228871379
5637	825	228872204
5638	837	228873041
5639	890	228873932
5640	858	228874790
5641	890	228875680
5642	835	228876516
5643	842	228877358
5644	1032	228878390
5645	837	228879227
5646	896	228880123
5647	851	228880974
5648	872	229331909
5649	836	229332745
5650	882	229333628
5651	878	229334506
5652	877	229335383
5653	829	229336212
5654	842	229337054
5655	884	229337939
5656	874	229338813
5657	884	229339698
5658	872	229340570
5659	885	229341456
5660	887	229342343
5661	874	229343218
5662	887	229344106
5663	890	229344997
5664	880	229345877
5665	880	229346758
5666	834	229347592
5667	888	229348481
5668	877	229349359
5669	885	229800296
5670	888	229801184
5671	887	229802072
5672	889	229802961
5673	884	229803846
5674	909	229804755
5675	835	229805590
5676	858	229806449
5677	886	229807335
5678	824	229808159
5679	883	229809042
5680	917	229809959
5681	863	229810822
5682	915	229811737
5683	910	229812648
5684	880	229813529
5685	878	229814408
5686	817	229815225
5687	893	229816118
5688	895	229817014
5689	867	229817881
5690	1103	230269036
5691	834	230269871
5692	858	230270729
5693	852	230271581
5694	855	230272436
5695	858	230273294
5696	852	230274146
5697	846	230274993
5698	859	230275852
5699	868	230276720
5700	870	230277590
5701	803	230278394
5702	882	230279277
5703	842	230280119
5704	834	230280953
5705	858	230281811
5706	808	230282619
5707	858	230283478
5708	859	230284337
5709	927	230285264
5710	899	230286163
5711	887	230287050
5712	871	230287921
5713	973	230738945
5714	885	230739831
5715	877	230740708
5716	896	230741605
5717	868	230742473
5718	888	230743361
5719	821	230744182
5720	997	230745179
5721	967	230746146
5722	925	230747071
5723	979	230748050
5724	1013	230749063
5725	1139	230750202
5726	48115	230798318
5727	1257	230799576
5728	1074	230800651
5729	49439	231300142
5730	1332	231301474
5731	1504	231302978
5732	1817	231304796
5733	1413	231306209
5734	1368	231307577
5735	1273	231308851
5736	1907	231310759
5737	1285	231312045
5738	1138	231313183
5739	1064	231314248
5740	1364	231315613
5741	1357	231316970
5742	1531	231768559
5743	955	231769514
5744	1291	231770806
5745	1566	231772372
5746	1009	231773382
5747	1068	231774450
5748	1408	231775858
5749	1244	231777103
5750	1078	231778181
5751	958	231779139
5752	1152	231780291
5753	1315	231781606
5754	1006	231782612
5755	968	231783581
5756	878	231784460
5757	909	231785369
5758	1028	232236454
5759	1143	232237597
5760	1111	232238708
5761	1399	232240107
5762	1109	232241216
5763	1089	232242306
5764	988	232243294
5765	829	232244123
5766	912	232245035
5767	1134	232696220
5768	466968	233163188
5769	1175	233164363
5770	1200	233165563
5771	1764	233167328
5772	1240	233168575
5773	1697	233620330
5774	1371	233621701
5775	1778	233623479
5776	1504	233624983
5777	1303	233626287
5778	1435	233627723
5779	30782	234108564
5780	2703	234111267
5781	2074	234113342
5782	1859	234115201
5783	1758	234116959
5784	1584	234118544
5785	2129	234120673
5786	1513	234122186
5787	1175	234123361
5788	1518	234124879
5789	1601	234126480
5790	1670	234128150
5791	1234	234129384
5792	37819	234617252
5793	3043	234620295
5794	2547	234622843
5795	1663	234624506
5796	1652	234626158
5797	1654	234627812
5798	1608	234629421
5799	1367	234630789
